234,-1625
234,-1624
234,-1623
234,-1622
234,-1621
234,-1620
234,-1619
234,-1618
234,-1617
234,-1616
234,-1615
234,-1614
234,-1613
234,-1612
234,-1611
234,-1610
234,-1609
234,-1608
234,-1607
234,-1606
234,-1605
234,-1604
234,-1603
234,-1602
234,-1601
234,-1600
234,-1599
234,-1598
234,-1597
234,-1596
234,-1595
234,-1594
234,-1593
234,-1592
234,-1591
234,-1590
234,-1589
234,-1588
234,-1587
234,-1586
234,-1585
234,-1584
234,-1583
234,-1582
234,-1581
234,-1580
234,-1579
234,-1578
234,-1577
234,-1576
234,-1575
234,-1574
234,-1573
234,-1572
234,-1571
234,-1570
234,-1569
234,-1568
234,-1567
234,-1566
234,-1565
234,-1564
234,-1563
234,-1562
234,-1561
234,-1560
234,-1559
234,-1558
234,-1557
234,-1556
234,-1555
234,-1554
234,-1553
234,-1552
234,-1551
234,-1550
234,-1549
234,-1548
234,-1547
234,-1546
234,-1545
234,-1544
234,-1543
234,-1542
234,-1541
234,-1540
234,-1539
234,-1538
234,-1537
234,-1536
234,-1535
234,-1534
234,-1533
234,-1532
234,-1531
234,-1530
234,-1529
234,-1528
234,-1527
234,-1526
234,-1525
234,-1524
234,-1523
234,-1522
234,-1521
234,-1520
234,-1519
234,-1518
234,-1517
234,-1516
234,-1515
234,-1514
234,-1513
234,-1512
234,-1511
234,-1510
234,-1509
234,-1508
234,-1507
234,-1506
234,-1505
234,-1504
234,-1503
234,-1502
234,-1501
234,-1500
234,-1499
234,-1498
234,-1497
234,-1496
234,-1495
234,-1494
234,-1493
234,-1492
234,-1491
234,-1490
234,-1489
234,-1488
234,-1487
234,-1486
234,-1485
234,-1484
234,-1483
234,-1482
234,-1481
234,-1480
234,-1479
234,-1478
234,-1477
234,-1476
234,-1475
234,-1474
234,-1473
234,-1472
234,-1471
234,-1470
234,-1469
234,-1468
234,-1467
234,-1466
234,-1465
234,-1464
234,-1463
234,-1462
234,-1461
234,-1460
234,-1459
234,-1458
234,-1457
234,-1456
234,-1455
234,-1454
234,-1453
234,-1452
234,-1451
234,-1450
234,-1449
234,-1448
234,-1447
234,-1446
234,-1445
234,-1444
234,-1443
234,-1442
234,-1441
234,-1440
234,-1439
234,-1438
234,-1437
234,-1436
234,-1435
234,-1434
234,-1433
234,-1432
234,-1431
234,-1430
234,-1429
234,-1428
234,-1427
234,-1426
234,-1425
234,-1424
234,-1423
234,-1422
234,-1421
234,-1420
234,-1419
234,-1418
234,-1417
234,-1416
234,-1415
234,-1414
234,-1413
234,-1412
234,-1411
234,-1410
234,-1409
234,-1408
234,-1407
234,-1406
234,-1405
234,-1404
234,-1403
234,-1402
234,-1401
234,-1400
234,-1399
234,-1398
234,-1397
234,-1396
234,-1395
234,-1394
234,-1393
234,-1392
234,-1391
234,-1390
234,-1389
234,-1388
234,-1387
234,-1386
234,-1385
234,-1384
234,-1383
234,-1382
234,-1381
234,-1380
234,-1379
234,-1378
234,-1377
234,-1376
234,-1375
234,-1374
234,-1373
234,-1372
234,-1371
234,-1370
234,-1369
234,-1368
234,-1367
234,-1366
234,-1365
234,-1364
234,-1363
234,-1362
234,-1361
234,-1360
234,-1359
234,-1358
234,-1357
234,-1356
234,-1355
234,-1354
234,-1353
234,-1352
234,-1351
234,-1350
234,-1349
234,-1348
234,-1347
234,-1346
234,-1345
234,-1344
234,-1343
234,-1342
234,-1341
234,-1340
234,-1339
234,-1338
234,-1337
234,-1336
234,-1335
234,-1334
234,-1333
234,-1332
234,-1331
234,-1330
234,-1329
234,-1328
234,-1327
234,-1326
234,-1325
234,-1324
234,-1323
234,-1322
234,-1321
234,-1320
234,-1319
234,-1318
234,-1317
234,-1316
234,-1315
234,-1314
234,-1313
234,-1312
234,-1311
234,-1310
234,-1309
234,-1308
234,-1307
234,-1306
234,-1305
234,-1304
234,-1303
234,-1302
234,-1301
234,-1300
234,-1299
234,-1298
234,-1297
234,-1296
234,-1295
234,-1294
234,-1293
234,-1292
234,-1291
234,-1290
234,-1289
234,-1288
234,-1287
234,-1286
234,-1285
234,-1284
234,-1283
234,-1282
234,-1281
234,-1280
234,-1279
234,-1278
234,-1277
234,-1276
234,-1275
234,-1274
234,-1273
234,-1272
234,-1271
234,-1270
234,-1269
234,-1268
234,-1267
234,-1266
234,-1265
234,-1264
234,-1263
234,-1262
234,-1261
234,-1260
234,-1259
234,-1258
234,-1257
234,-1256
234,-1255
234,-1254
234,-1253
234,-1252
234,-1251
234,-1250
234,-1249
234,-1248
234,-1247
234,-1246
234,-1245
234,-1244
234,-1243
234,-1242
234,-1241
234,-1240
234,-1239
234,-1238
234,-1237
234,-1236
234,-1235
234,-1234
234,-1233
234,-1232
234,-1231
234,-1230
234,-1229
234,-1228
234,-1227
234,-1226
234,-1225
234,-1224
234,-1223
234,-1222
234,-1221
234,-1220
234,-1219
234,-1218
234,-1217
234,-1216
234,-1215
234,-1214
234,-1213
234,-1212
234,-1211
234,-1210
234,-1209
234,-1208
234,-1207
234,-1206
234,-1205
234,-1204
234,-1203
234,-1202
234,-1201
234,-1200
234,-1199
234,-1198
234,-1197
234,-1196
234,-1195
234,-1194
234,-1193
234,-1192
234,-1191
234,-1190
234,-1189
234,-1188
234,-1187
234,-1186
235,-1186
236,-1186
237,-1186
238,-1186
239,-1186
240,-1186
241,-1186
242,-1186
243,-1186
244,-1186
245,-1186
246,-1186
247,-1186
248,-1186
249,-1186
250,-1186
251,-1186
252,-1186
253,-1186
254,-1186
255,-1186
256,-1186
257,-1186
258,-1186
259,-1186
260,-1186
261,-1186
262,-1186
263,-1186
264,-1186
265,-1186
266,-1186
267,-1186
268,-1186
269,-1186
270,-1186
271,-1186
272,-1186
273,-1186
274,-1186
275,-1186
276,-1186
277,-1186
278,-1186
279,-1186
280,-1186
281,-1186
282,-1186
283,-1186
284,-1186
285,-1186
286,-1186
287,-1186
288,-1186
289,-1186
290,-1186
291,-1186
292,-1186
293,-1186
294,-1186
295,-1186
296,-1186
297,-1186
298,-1186
299,-1186
300,-1186
301,-1186
302,-1186
303,-1186
304,-1186
305,-1186
306,-1186
307,-1186
308,-1186
309,-1186
310,-1186
311,-1186
312,-1186
313,-1186
314,-1186
315,-1186
316,-1186
317,-1186
318,-1186
319,-1186
320,-1186
321,-1186
322,-1186
323,-1186
324,-1186
325,-1186
326,-1186
327,-1186
328,-1186
329,-1186
330,-1186
331,-1186
332,-1186
333,-1186
334,-1186
335,-1186
336,-1186
337,-1186
338,-1186
339,-1186
340,-1186
341,-1186
342,-1186
343,-1186
344,-1186
345,-1186
346,-1186
347,-1186
348,-1186
349,-1186
350,-1186
351,-1186
352,-1186
353,-1186
354,-1186
355,-1186
356,-1186
357,-1186
358,-1186
359,-1186
360,-1186
361,-1186
362,-1186
363,-1186
364,-1186
365,-1186
366,-1186
367,-1186
368,-1186
369,-1186
370,-1186
371,-1186
372,-1186
373,-1186
374,-1186
375,-1186
376,-1186
377,-1186
378,-1186
379,-1186
380,-1186
381,-1186
382,-1186
383,-1186
384,-1186
385,-1186
386,-1186
387,-1186
388,-1186
389,-1186
390,-1186
391,-1186
392,-1186
393,-1186
394,-1186
395,-1186
396,-1186
397,-1186
398,-1186
399,-1186
400,-1186
401,-1186
402,-1186
403,-1186
404,-1186
405,-1186
406,-1186
407,-1186
408,-1186
409,-1186
410,-1186
411,-1186
412,-1186
413,-1186
414,-1186
415,-1186
416,-1186
417,-1186
418,-1186
419,-1186
420,-1186
421,-1186
422,-1186
423,-1186
424,-1186
425,-1186
426,-1186
427,-1186
428,-1186
429,-1186
430,-1186
431,-1186
432,-1186
433,-1186
434,-1186
435,-1186
436,-1186
437,-1186
438,-1186
439,-1186
440,-1186
441,-1186
442,-1186
443,-1186
444,-1186
445,-1186
446,-1186
447,-1186
448,-1186
449,-1186
450,-1186
451,-1186
452,-1186
453,-1186
454,-1186
455,-1186
456,-1186
457,-1186
458,-1186
459,-1186
460,-1186
461,-1186
462,-1186
463,-1186
464,-1186
465,-1186
466,-1186
467,-1186
468,-1186
469,-1186
470,-1186
471,-1186
472,-1186
473,-1186
474,-1186
475,-1186
476,-1186
477,-1186
478,-1186
479,-1186
480,-1186
481,-1186
482,-1186
483,-1186
484,-1186
485,-1186
486,-1186
487,-1186
488,-1186
489,-1186
490,-1186
491,-1186
492,-1186
493,-1186
494,-1186
495,-1186
496,-1186
497,-1186
498,-1186
499,-1186
500,-1186
501,-1186
502,-1186
503,-1186
504,-1186
505,-1186
506,-1186
507,-1186
508,-1186
509,-1186
510,-1186
511,-1186
512,-1186
513,-1186
514,-1186
515,-1186
516,-1186
517,-1186
518,-1186
519,-1186
520,-1186
521,-1186
522,-1186
523,-1186
524,-1186
525,-1186
526,-1186
527,-1186
528,-1186
529,-1186
530,-1186
531,-1186
532,-1186
533,-1186
534,-1186
535,-1186
536,-1186
537,-1186
538,-1186
539,-1186
540,-1186
541,-1186
542,-1186
543,-1186
544,-1186
545,-1186
546,-1186
547,-1186
548,-1186
549,-1186
550,-1186
551,-1186
552,-1186
553,-1186
554,-1186
555,-1186
556,-1186
557,-1186
558,-1186
559,-1186
560,-1186
561,-1186
562,-1186
563,-1186
564,-1186
565,-1186
566,-1186
567,-1186
568,-1186
569,-1186
570,-1186
571,-1186
572,-1186
573,-1186
574,-1186
575,-1186
576,-1186
577,-1186
578,-1186
579,-1186
580,-1186
581,-1186
582,-1186
583,-1186
584,-1186
585,-1186
586,-1186
587,-1186
588,-1186
589,-1186
590,-1186
591,-1186
592,-1186
593,-1186
594,-1186
595,-1186
596,-1186
597,-1186
598,-1186
599,-1186
600,-1186
601,-1186
602,-1186
603,-1186
604,-1186
605,-1186
606,-1186
607,-1186
608,-1186
609,-1186
610,-1186
611,-1186
612,-1186
613,-1186
614,-1186
615,-1186
616,-1186
617,-1186
618,-1186
619,-1186
620,-1186
621,-1186
622,-1186
623,-1186
624,-1186
625,-1186
626,-1186
627,-1186
628,-1186
629,-1186
630,-1186
631,-1186
632,-1186
633,-1186
634,-1186
635,-1186
636,-1186
637,-1186
638,-1186
639,-1186
640,-1186
641,-1186
642,-1186
643,-1186
644,-1186
645,-1186
646,-1186
647,-1186
648,-1186
649,-1186
650,-1186
651,-1186
652,-1186
653,-1186
654,-1186
655,-1186
656,-1186
657,-1186
658,-1186
659,-1186
660,-1186
661,-1186
662,-1186
663,-1186
664,-1186
665,-1186
666,-1186
667,-1186
668,-1186
669,-1186
670,-1186
671,-1186
672,-1186
673,-1186
674,-1186
675,-1186
676,-1186
677,-1186
678,-1186
679,-1186
680,-1186
681,-1186
682,-1186
683,-1186
684,-1186
685,-1186
686,-1186
687,-1186
688,-1186
689,-1186
690,-1186
691,-1186
692,-1186
693,-1186
694,-1186
695,-1186
696,-1186
697,-1186
698,-1186
699,-1186
700,-1186
701,-1186
702,-1186
703,-1186
704,-1186
705,-1186
706,-1186
707,-1186
708,-1186
709,-1186
710,-1186
711,-1186
712,-1186
713,-1186
714,-1186
715,-1186
716,-1186
717,-1186
718,-1186
719,-1186
719,-1187
719,-1188
719,-1189
719,-1190
719,-1191
719,-1192
719,-1193
719,-1194
719,-1195
719,-1196
719,-1197
719,-1198
719,-1199
719,-1200
719,-1201
719,-1202
719,-1203
719,-1204
719,-1205
719,-1206
719,-1207
719,-1208
719,-1209
719,-1210
719,-1211
719,-1212
719,-1213
719,-1214
719,-1215
719,-1216
719,-1217
719,-1218
719,-1219
719,-1220
719,-1221
719,-1222
719,-1223
719,-1224
719,-1225
719,-1226
719,-1227
719,-1228
719,-1229
719,-1230
719,-1231
719,-1232
719,-1233
719,-1234
719,-1235
719,-1236
719,-1237
719,-1238
719,-1239
719,-1240
719,-1241
719,-1242
719,-1243
719,-1244
719,-1245
719,-1246
719,-1247
719,-1248
719,-1249
719,-1250
719,-1251
719,-1252
719,-1253
719,-1254
719,-1255
719,-1256
719,-1257
719,-1258
719,-1259
719,-1260
719,-1261
719,-1262
719,-1263
719,-1264
719,-1265
719,-1266
719,-1267
719,-1268
719,-1269
719,-1270
719,-1271
719,-1272
719,-1273
719,-1274
719,-1275
719,-1276
719,-1277
719,-1278
719,-1279
719,-1280
719,-1281
719,-1282
719,-1283
719,-1284
719,-1285
719,-1286
719,-1287
719,-1288
719,-1289
719,-1290
719,-1291
719,-1292
719,-1293
719,-1294
719,-1295
719,-1296
719,-1297
719,-1298
719,-1299
719,-1300
719,-1301
719,-1302
719,-1303
719,-1304
719,-1305
719,-1306
719,-1307
719,-1308
719,-1309
719,-1310
719,-1311
719,-1312
719,-1313
719,-1314
719,-1315
719,-1316
719,-1317
719,-1318
719,-1319
719,-1320
719,-1321
719,-1322
719,-1323
719,-1324
719,-1325
719,-1326
719,-1327
719,-1328
719,-1329
719,-1330
719,-1331
719,-1332
719,-1333
719,-1334
719,-1335
719,-1336
719,-1337
719,-1338
719,-1339
719,-1340
719,-1341
719,-1342
719,-1343
719,-1344
719,-1345
719,-1346
719,-1347
719,-1348
719,-1349
719,-1350
719,-1351
719,-1352
719,-1353
719,-1354
719,-1355
719,-1356
719,-1357
719,-1358
719,-1359
719,-1360
719,-1361
719,-1362
719,-1363
719,-1364
719,-1365
719,-1366
719,-1367
719,-1368
719,-1369
719,-1370
719,-1371
719,-1372
719,-1373
719,-1374
719,-1375
719,-1376
719,-1377
719,-1378
719,-1379
719,-1380
719,-1381
719,-1382
719,-1383
719,-1384
719,-1385
719,-1386
719,-1387
719,-1388
719,-1389
719,-1390
719,-1391
719,-1392
719,-1393
719,-1394
719,-1395
719,-1396
719,-1397
719,-1398
719,-1399
719,-1400
719,-1401
719,-1402
719,-1403
719,-1404
719,-1405
719,-1406
719,-1407
719,-1408
719,-1409
719,-1410
719,-1411
719,-1412
719,-1413
719,-1414
719,-1415
719,-1416
719,-1417
719,-1418
719,-1419
719,-1420
719,-1421
719,-1422
719,-1423
718,-1423
717,-1423
716,-1423
715,-1423
714,-1423
713,-1423
712,-1423
711,-1423
710,-1423
709,-1423
708,-1423
707,-1423
706,-1423
705,-1423
704,-1423
703,-1423
702,-1423
701,-1423
700,-1423
699,-1423
698,-1423
697,-1423
696,-1423
695,-1423
694,-1423
693,-1423
692,-1423
691,-1423
690,-1423
689,-1423
688,-1423
687,-1423
686,-1423
685,-1423
684,-1423
683,-1423
682,-1423
681,-1423
680,-1423
679,-1423
678,-1423
677,-1423
676,-1423
675,-1423
674,-1423
673,-1423
672,-1423
671,-1423
670,-1423
669,-1423
668,-1423
667,-1423
666,-1423
665,-1423
664,-1423
663,-1423
662,-1423
661,-1423
660,-1423
659,-1423
658,-1423
657,-1423
656,-1423
655,-1423
654,-1423
653,-1423
652,-1423
651,-1423
650,-1423
649,-1423
648,-1423
647,-1423
646,-1423
645,-1423
644,-1423
643,-1423
642,-1423
641,-1423
640,-1423
639,-1423
638,-1423
637,-1423
636,-1423
635,-1423
634,-1423
633,-1423
632,-1423
631,-1423
630,-1423
629,-1423
628,-1423
627,-1423
626,-1423
625,-1423
624,-1423
623,-1423
622,-1423
621,-1423
620,-1423
619,-1423
618,-1423
617,-1423
616,-1423
615,-1423
614,-1423
613,-1423
612,-1423
611,-1423
610,-1423
609,-1423
608,-1423
607,-1423
606,-1423
605,-1423
604,-1423
603,-1423
602,-1423
601,-1423
600,-1423
599,-1423
598,-1423
597,-1423
596,-1423
595,-1423
594,-1423
593,-1423
592,-1423
591,-1423
590,-1423
589,-1423
588,-1423
587,-1423
586,-1423
585,-1423
584,-1423
583,-1423
582,-1423
581,-1423
580,-1423
579,-1423
578,-1423
577,-1423
576,-1423
575,-1423
574,-1423
573,-1423
572,-1423
571,-1423
570,-1423
569,-1423
568,-1423
567,-1423
566,-1423
565,-1423
564,-1423
563,-1423
562,-1423
561,-1423
560,-1423
559,-1423
558,-1423
557,-1423
556,-1423
555,-1423
554,-1423
553,-1423
552,-1423
551,-1423
550,-1423
549,-1423
548,-1423
547,-1423
546,-1423
545,-1423
544,-1423
543,-1423
542,-1423
541,-1423
540,-1423
539,-1423
538,-1423
537,-1423
536,-1423
535,-1423
534,-1423
533,-1423
532,-1423
531,-1423
530,-1423
529,-1423
528,-1423
527,-1423
526,-1423
525,-1423
524,-1423
523,-1423
522,-1423
521,-1423
520,-1423
519,-1423
518,-1423
517,-1423
516,-1423
515,-1423
514,-1423
513,-1423
512,-1423
511,-1423
510,-1423
509,-1423
508,-1423
507,-1423
506,-1423
505,-1423
504,-1423
503,-1423
502,-1423
501,-1423
500,-1423
499,-1423
498,-1423
497,-1423
496,-1423
495,-1423
494,-1423
493,-1423
492,-1423
491,-1423
490,-1423
489,-1423
488,-1423
487,-1423
486,-1423
485,-1423
484,-1423
483,-1423
482,-1423
481,-1423
480,-1423
479,-1423
478,-1423
477,-1423
476,-1423
475,-1423
474,-1423
473,-1423
472,-1423
471,-1423
470,-1423
469,-1423
468,-1423
467,-1423
466,-1423
465,-1423
464,-1423
463,-1423
462,-1423
461,-1423
460,-1423
459,-1423
458,-1423
457,-1423
456,-1423
455,-1423
454,-1423
453,-1423
452,-1423
451,-1423
450,-1423
449,-1423
448,-1423
447,-1423
446,-1423
445,-1423
444,-1423
443,-1423
442,-1423
441,-1423
440,-1423
439,-1423
438,-1423
437,-1423
436,-1423
435,-1423
434,-1423
433,-1423
432,-1423
431,-1423
430,-1423
429,-1423
428,-1423
427,-1423
426,-1423
425,-1423
424,-1423
423,-1423
422,-1423
421,-1423
420,-1423
419,-1423
418,-1423
417,-1423
416,-1423
415,-1423
414,-1423
413,-1423
412,-1423
411,-1423
410,-1423
409,-1423
408,-1423
407,-1423
406,-1423
405,-1423
404,-1423
403,-1423
402,-1423
401,-1423
400,-1423
399,-1423
398,-1423
397,-1423
396,-1423
395,-1423
394,-1423
393,-1423
392,-1423
391,-1423
390,-1423
389,-1423
388,-1423
387,-1423
386,-1423
385,-1423
384,-1423
383,-1423
382,-1423
381,-1423
380,-1423
379,-1423
378,-1423
377,-1423
376,-1423
375,-1423
374,-1423
373,-1423
372,-1423
371,-1423
370,-1423
369,-1423
368,-1423
367,-1423
366,-1423
365,-1423
364,-1423
363,-1423
362,-1423
361,-1423
360,-1423
359,-1423
358,-1423
357,-1423
356,-1423
355,-1423
354,-1423
353,-1423
352,-1423
351,-1423
350,-1423
349,-1423
348,-1423
347,-1423
346,-1423
345,-1423
344,-1423
343,-1423
342,-1423
341,-1423
340,-1423
339,-1423
338,-1423
337,-1423
336,-1423
335,-1423
334,-1423
333,-1423
332,-1423
331,-1423
330,-1423
329,-1423
328,-1423
327,-1423
326,-1423
325,-1423
324,-1423
323,-1423
322,-1423
321,-1423
320,-1423
319,-1423
318,-1423
317,-1423
316,-1423
315,-1423
314,-1423
313,-1423
312,-1423
311,-1423
310,-1423
309,-1423
308,-1423
307,-1423
306,-1423
305,-1423
304,-1423
303,-1423
302,-1423
301,-1423
300,-1423
299,-1423
298,-1423
297,-1423
296,-1423
295,-1423
294,-1423
293,-1423
292,-1423
291,-1423
290,-1423
289,-1423
288,-1423
287,-1423
286,-1423
285,-1423
284,-1423
283,-1423
282,-1423
281,-1423
280,-1423
279,-1423
278,-1423
277,-1423
276,-1423
275,-1423
274,-1423
273,-1423
272,-1423
271,-1423
270,-1423
269,-1423
268,-1423
267,-1423
266,-1423
265,-1423
264,-1423
263,-1423
262,-1423
261,-1423
260,-1423
259,-1423
258,-1423
257,-1423
256,-1423
255,-1423
254,-1423
253,-1423
252,-1423
251,-1423
250,-1423
249,-1423
248,-1423
247,-1423
246,-1423
245,-1423
244,-1423
243,-1423
242,-1423
241,-1423
240,-1423
239,-1423
238,-1423
237,-1423
236,-1423
235,-1423
234,-1423
233,-1423
232,-1423
231,-1423
230,-1423
229,-1423
228,-1423
227,-1423
226,-1423
225,-1423
224,-1423
223,-1423
222,-1423
221,-1423
220,-1423
219,-1423
218,-1423
217,-1423
216,-1423
215,-1423
214,-1423
213,-1423
212,-1423
211,-1423
210,-1423
209,-1423
208,-1423
207,-1423
206,-1423
205,-1423
204,-1423
203,-1423
202,-1423
201,-1423
200,-1423
199,-1423
198,-1423
197,-1423
196,-1423
195,-1423
194,-1423
193,-1423
192,-1423
191,-1423
190,-1423
189,-1423
188,-1423
187,-1423
186,-1423
185,-1423
184,-1423
183,-1423
182,-1423
181,-1423
180,-1423
179,-1423
178,-1423
177,-1423
176,-1423
175,-1423
174,-1423
173,-1423
172,-1423
171,-1423
170,-1423
169,-1423
168,-1423
167,-1423
166,-1423
165,-1423
164,-1423
163,-1423
162,-1423
161,-1423
160,-1423
159,-1423
158,-1423
157,-1423
156,-1423
155,-1423
154,-1423
153,-1423
152,-1423
151,-1423
150,-1423
149,-1423
148,-1423
147,-1423
146,-1423
145,-1423
144,-1423
143,-1423
142,-1423
141,-1423
140,-1423
139,-1423
138,-1423
137,-1423
136,-1423
135,-1423
134,-1423
133,-1423
132,-1423
131,-1423
130,-1423
129,-1423
128,-1423
127,-1423
126,-1423
125,-1423
124,-1423
123,-1423
122,-1423
121,-1423
120,-1423
119,-1423
118,-1423
117,-1423
116,-1423
115,-1423
114,-1423
113,-1423
112,-1423
111,-1423
110,-1423
109,-1423
108,-1423
107,-1423
106,-1423
105,-1423
104,-1423
103,-1423
102,-1423
101,-1423
100,-1423
99,-1423
98,-1423
97,-1423
96,-1423
95,-1423
94,-1423
93,-1423
92,-1423
91,-1423
90,-1423
89,-1423
88,-1423
87,-1423
86,-1423
85,-1423
84,-1423
83,-1423
82,-1423
81,-1423
80,-1423
79,-1423
78,-1423
77,-1423
76,-1423
75,-1423
74,-1423
73,-1423
72,-1423
71,-1423
70,-1423
69,-1423
68,-1423
67,-1423
66,-1423
65,-1423
64,-1423
63,-1423
62,-1423
61,-1423
60,-1423
59,-1423
58,-1423
57,-1423
56,-1423
55,-1423
54,-1423
53,-1423
52,-1423
51,-1423
50,-1423
49,-1423
48,-1423
47,-1423
46,-1423
45,-1423
44,-1423
43,-1423
42,-1423
41,-1423
40,-1423
39,-1423
38,-1423
37,-1423
36,-1423
35,-1423
34,-1423
33,-1423
32,-1423
31,-1423
30,-1423
29,-1423
28,-1423
28,-1422
28,-1421
28,-1420
28,-1419
28,-1418
28,-1417
28,-1416
28,-1415
28,-1414
28,-1413
28,-1412
28,-1411
28,-1410
28,-1409
28,-1408
28,-1407
28,-1406
28,-1405
28,-1404
28,-1403
28,-1402
28,-1401
28,-1400
28,-1399
28,-1398
28,-1397
28,-1396
28,-1395
28,-1394
28,-1393
28,-1392
28,-1391
28,-1390
28,-1389
28,-1388
28,-1387
28,-1386
28,-1385
28,-1384
28,-1383
28,-1382
28,-1381
28,-1380
28,-1379
28,-1378
28,-1377
28,-1376
28,-1375
28,-1374
28,-1373
28,-1372
28,-1371
28,-1370
28,-1369
28,-1368
28,-1367
28,-1366
28,-1365
28,-1364
28,-1363
28,-1362
28,-1361
28,-1360
28,-1359
28,-1358
28,-1357
28,-1356
28,-1355
28,-1354
28,-1353
28,-1352
28,-1351
28,-1350
28,-1349
28,-1348
28,-1347
28,-1346
28,-1345
28,-1344
28,-1343
28,-1342
28,-1341
28,-1340
28,-1339
28,-1338
28,-1337
28,-1336
28,-1335
28,-1334
28,-1333
28,-1332
28,-1331
28,-1330
28,-1329
28,-1328
28,-1327
28,-1326
28,-1325
28,-1324
28,-1323
28,-1322
28,-1321
28,-1320
28,-1319
28,-1318
28,-1317
28,-1316
28,-1315
28,-1314
28,-1313
28,-1312
28,-1311
28,-1310
28,-1309
28,-1308
28,-1307
28,-1306
28,-1305
28,-1304
28,-1303
28,-1302
28,-1301
28,-1300
28,-1299
28,-1298
28,-1297
28,-1296
28,-1295
28,-1294
28,-1293
28,-1292
28,-1291
28,-1290
28,-1289
28,-1288
28,-1287
28,-1286
28,-1285
28,-1284
28,-1283
28,-1282
28,-1281
28,-1280
28,-1279
28,-1278
28,-1277
28,-1276
28,-1275
28,-1274
28,-1273
28,-1272
28,-1271
28,-1270
28,-1269
28,-1268
28,-1267
28,-1266
28,-1265
28,-1264
28,-1263
28,-1262
28,-1261
28,-1260
28,-1259
28,-1258
28,-1257
28,-1256
28,-1255
28,-1254
28,-1253
28,-1252
28,-1251
28,-1250
28,-1249
28,-1248
28,-1247
28,-1246
28,-1245
28,-1244
28,-1243
28,-1242
28,-1241
28,-1240
28,-1239
28,-1238
28,-1237
28,-1236
28,-1235
28,-1234
28,-1233
28,-1232
28,-1231
28,-1230
28,-1229
28,-1228
28,-1227
28,-1226
28,-1225
28,-1224
28,-1223
28,-1222
28,-1221
28,-1220
28,-1219
28,-1218
28,-1217
28,-1216
28,-1215
28,-1214
28,-1213
28,-1212
28,-1211
28,-1210
28,-1209
28,-1208
28,-1207
28,-1206
28,-1205
28,-1204
28,-1203
28,-1202
28,-1201
28,-1200
28,-1199
28,-1198
28,-1197
28,-1196
28,-1195
28,-1194
28,-1193
28,-1192
28,-1191
28,-1190
28,-1189
28,-1188
28,-1187
28,-1186
28,-1185
28,-1184
28,-1183
28,-1182
28,-1181
28,-1180
28,-1179
28,-1178
28,-1177
28,-1176
28,-1175
28,-1174
28,-1173
28,-1172
28,-1171
28,-1170
28,-1169
28,-1168
28,-1167
28,-1166
28,-1165
28,-1164
28,-1163
28,-1162
28,-1161
28,-1160
28,-1159
28,-1158
28,-1157
28,-1156
28,-1155
28,-1154
28,-1153
28,-1152
28,-1151
28,-1150
28,-1149
28,-1148
28,-1147
28,-1146
28,-1145
28,-1144
28,-1143
28,-1142
28,-1141
28,-1140
28,-1139
28,-1138
28,-1137
28,-1136
28,-1135
28,-1134
28,-1133
28,-1132
28,-1131
28,-1130
28,-1129
28,-1128
28,-1127
28,-1126
28,-1125
28,-1124
28,-1123
28,-1122
28,-1121
28,-1120
28,-1119
28,-1118
28,-1117
28,-1116
28,-1115
28,-1114
28,-1113
28,-1112
28,-1111
28,-1110
28,-1109
28,-1108
28,-1107
28,-1106
28,-1105
28,-1104
28,-1103
28,-1102
28,-1101
28,-1100
28,-1099
28,-1098
28,-1097
28,-1096
28,-1095
28,-1094
28,-1093
28,-1092
28,-1091
28,-1090
28,-1089
28,-1088
28,-1087
28,-1086
28,-1085
28,-1084
28,-1083
28,-1082
28,-1081
28,-1080
28,-1079
28,-1078
28,-1077
28,-1076
28,-1075
28,-1074
28,-1073
28,-1072
28,-1071
28,-1070
28,-1069
28,-1068
28,-1067
28,-1066
28,-1065
28,-1064
28,-1063
28,-1062
28,-1061
28,-1060
28,-1059
28,-1058
28,-1057
28,-1056
28,-1055
28,-1054
28,-1053
28,-1052
28,-1051
28,-1050
28,-1049
28,-1048
28,-1047
28,-1046
28,-1045
28,-1044
28,-1043
28,-1042
28,-1041
28,-1040
28,-1039
28,-1038
28,-1037
28,-1036
28,-1035
28,-1034
28,-1033
28,-1032
28,-1031
28,-1030
28,-1029
28,-1028
28,-1027
28,-1026
28,-1025
28,-1024
28,-1023
28,-1022
28,-1021
28,-1020
28,-1019
28,-1018
28,-1017
28,-1016
28,-1015
28,-1014
28,-1013
28,-1012
28,-1011
28,-1010
28,-1009
28,-1008
28,-1007
28,-1006
28,-1005
28,-1004
28,-1003
28,-1002
28,-1001
28,-1000
28,-999
28,-998
28,-997
28,-996
28,-995
28,-994
28,-993
28,-992
28,-991
28,-990
28,-989
28,-988
28,-987
28,-986
28,-985
28,-984
28,-983
28,-982
28,-981
28,-980
28,-979
28,-978
28,-977
28,-976
28,-975
28,-974
28,-973
28,-972
28,-971
28,-970
27,-970
26,-970
25,-970
24,-970
23,-970
22,-970
21,-970
20,-970
19,-970
18,-970
17,-970
16,-970
15,-970
14,-970
13,-970
12,-970
11,-970
10,-970
9,-970
8,-970
7,-970
6,-970
5,-970
4,-970
3,-970
2,-970
1,-970
0,-970
-1,-970
-2,-970
-3,-970
-4,-970
-5,-970
-6,-970
-7,-970
-8,-970
-9,-970
