2124,-130
2125,-130
2126,-130
2127,-130
2128,-130
2129,-130
2130,-130
2131,-130
2132,-130
2133,-130
2134,-130
2135,-130
2136,-130
2137,-130
2138,-130
2139,-130
2140,-130
2141,-130
2142,-130
2143,-130
2144,-130
2145,-130
2146,-130
2147,-130
2148,-130
2149,-130
2150,-130
2151,-130
2152,-130
2153,-130
2154,-130
2155,-130
2156,-130
2157,-130
2158,-130
2159,-130
2160,-130
2161,-130
2162,-130
2163,-130
2164,-130
2165,-130
2166,-130
2167,-130
2168,-130
2169,-130
2170,-130
2171,-130
2172,-130
2173,-130
2174,-130
2175,-130
2176,-130
2177,-130
2178,-130
2179,-130
2180,-130
2181,-130
2182,-130
2183,-130
2184,-130
2185,-130
2186,-130
2187,-130
2188,-130
2188,-131
2188,-132
2188,-133
2188,-134
2188,-135
2188,-136
2188,-137
2188,-138
2188,-139
2188,-140
2188,-141
2188,-142
2188,-143
2188,-144
2188,-145
2188,-146
2188,-147
2188,-148
2188,-149
2188,-150
2188,-151
2188,-152
2188,-153
2188,-154
2188,-155
2188,-156
2188,-157
2188,-158
2188,-159
2188,-160
2188,-161
2188,-162
2188,-163
2188,-164
2188,-165
2188,-166
2188,-167
2188,-168
2188,-169
2188,-170
2188,-171
2188,-172
2188,-173
2188,-174
2188,-175
2188,-176
2188,-177
2188,-178
2188,-179
2188,-180
2188,-181
2188,-182
2188,-183
2188,-184
2188,-185
2188,-186
2188,-187
2188,-188
2188,-189
2188,-190
2188,-191
2188,-192
2188,-193
2188,-194
2188,-195
2188,-196
2188,-197
2188,-198
2188,-199
2188,-200
2188,-201
2188,-202
2188,-203
2188,-204
2188,-205
2188,-206
2188,-207
2188,-208
2188,-209
2188,-210
2188,-211
2188,-212
2188,-213
2188,-214
2188,-215
2188,-216
2188,-217
2188,-218
2188,-219
2188,-220
2188,-221
2188,-222
2188,-223
2188,-224
2188,-225
2188,-226
2188,-227
2188,-228
2188,-229
2188,-230
2188,-231
2188,-232
2188,-233
2188,-234
2188,-235
2188,-236
2188,-237
2188,-238
2188,-239
2188,-240
2188,-241
2188,-242
2188,-243
2188,-244
2188,-245
2188,-246
2188,-247
2188,-248
2188,-249
2188,-250
2188,-251
2188,-252
2188,-253
2188,-254
2188,-255
2188,-256
2188,-257
2188,-258
2188,-259
2188,-260
2188,-261
2188,-262
2188,-263
2188,-264
2188,-265
2188,-266
2188,-267
2188,-268
2188,-269
2188,-270
2188,-271
2188,-272
2188,-273
2188,-274
2188,-275
2188,-276
2188,-277
2188,-278
2188,-279
2188,-280
2188,-281
2188,-282
2188,-283
2188,-284
2188,-285
2188,-286
2188,-287
2188,-288
2188,-289
2188,-290
2188,-291
2188,-292
2188,-293
2188,-294
2188,-295
2188,-296
2188,-297
2188,-298
2188,-299
2188,-300
2188,-301
2188,-302
2188,-303
2188,-304
2188,-305
2188,-306
2188,-307
2188,-308
2188,-309
2188,-310
2188,-311
2188,-312
2188,-313
2188,-314
2188,-315
2188,-316
2188,-317
2188,-318
2188,-319
2188,-320
2188,-321
2188,-322
2188,-323
2188,-324
2188,-325
2188,-326
2188,-327
2188,-328
2188,-329
2188,-330
2188,-331
2188,-332
2188,-333
2188,-334
2188,-335
2188,-336
2188,-337
2188,-338
2188,-339
2188,-340
2188,-341
2188,-342
2188,-343
2188,-344
2188,-345
2188,-346
2188,-347
2188,-348
2188,-349
2188,-350
2188,-351
2188,-352
2188,-353
2188,-354
2188,-355
2188,-356
2188,-357
2188,-358
2188,-359
2188,-360
2188,-361
2188,-362
2188,-363
2188,-364
2188,-365
2188,-366
2188,-367
2188,-368
2188,-369
2188,-370
2188,-371
2188,-372
2188,-373
2188,-374
2188,-375
2188,-376
2188,-377
2188,-378
2188,-379
2188,-380
2188,-381
2188,-382
2188,-383
2188,-384
2188,-385
2188,-386
2188,-387
2188,-388
2188,-389
2188,-390
2188,-391
2188,-392
2188,-393
2188,-394
2188,-395
2188,-396
2188,-397
2188,-398
2188,-399
2188,-400
2188,-401
2188,-402
2188,-403
2188,-404
2188,-405
2188,-406
2188,-407
2188,-408
2188,-409
2188,-410
2188,-411
2188,-412
2188,-413
2188,-414
2188,-415
2188,-416
2188,-417
2188,-418
2188,-419
2188,-420
2188,-421
2188,-422
2188,-423
2188,-424
2188,-425
2188,-426
2188,-427
2188,-428
2188,-429
2188,-430
2188,-431
2188,-432
2188,-433
2188,-434
2188,-435
2188,-436
2188,-437
2188,-438
2188,-439
2188,-440
2188,-441
2188,-442
2188,-443
2188,-444
2188,-445
2188,-446
2188,-447
2188,-448
2188,-449
2188,-450
2188,-451
2188,-452
2188,-453
2188,-454
2188,-455
2188,-456
2188,-457
2188,-458
2188,-459
2188,-460
2188,-461
2188,-462
2188,-463
2188,-464
2188,-465
2188,-466
2188,-467
2188,-468
2188,-469
2188,-470
2188,-471
2188,-472
2188,-473
2188,-474
2188,-475
2188,-476
2188,-477
2188,-478
2188,-479
2188,-480
2188,-481
2188,-482
2188,-483
2188,-484
2188,-485
2188,-486
2188,-487
2188,-488
2188,-489
2188,-490
2188,-491
2188,-492
2188,-493
2188,-494
2188,-495
2188,-496
2188,-497
2188,-498
2188,-499
2188,-500
2188,-501
2188,-502
2188,-503
2188,-504
2188,-505
2188,-506
2188,-507
2188,-508
2188,-509
2188,-510
2188,-511
2188,-512
2188,-513
2188,-514
2188,-515
2188,-516
2188,-517
2188,-518
2188,-519
2188,-520
2188,-521
2188,-522
2188,-523
2188,-524
2188,-525
2188,-526
2188,-527
2188,-528
2188,-529
2188,-530
2188,-531
2188,-532
2188,-533
2188,-534
2188,-535
2188,-536
2188,-537
2188,-538
2188,-539
2188,-540
2188,-541
2188,-542
2188,-543
2188,-544
2188,-545
2188,-546
2188,-547
2188,-548
2188,-549
2188,-550
2188,-551
2188,-552
2188,-553
2188,-554
2188,-555
2188,-556
2188,-557
2188,-558
2188,-559
2188,-560
2188,-561
2188,-562
2188,-563
2188,-564
2188,-565
2188,-566
2188,-567
2188,-568
2188,-569
2188,-570
2188,-571
2188,-572
2188,-573
2188,-574
2188,-575
2188,-576
2188,-577
2188,-578
2188,-579
2188,-580
2188,-581
2188,-582
2188,-583
2188,-584
2188,-585
2188,-586
2188,-587
2188,-588
2188,-589
2188,-590
2188,-591
2188,-592
2188,-593
2188,-594
2188,-595
2188,-596
2188,-597
2188,-598
2188,-599
2188,-600
2188,-601
2188,-602
2188,-603
2188,-604
2188,-605
2188,-606
2188,-607
2188,-608
2188,-609
2188,-610
2188,-611
2188,-612
2188,-613
2188,-614
2188,-615
2188,-616
2188,-617
2188,-618
2188,-619
2188,-620
2188,-621
2188,-622
2188,-623
2188,-624
2188,-625
2188,-626
2188,-627
2188,-628
2188,-629
2188,-630
2188,-631
2188,-632
2188,-633
2188,-634
2188,-635
2188,-636
2188,-637
2188,-638
2188,-639
2188,-640
2188,-641
2188,-642
2188,-643
2188,-644
2188,-645
2188,-646
2188,-647
2188,-648
2188,-649
2188,-650
2188,-651
2188,-652
2188,-653
2188,-654
2188,-655
2188,-656
2188,-657
2188,-658
2188,-659
2188,-660
2188,-661
2188,-662
2188,-663
2188,-664
2188,-665
2188,-666
2188,-667
2188,-668
2188,-669
2188,-670
2188,-671
2188,-672
2188,-673
2188,-674
2188,-675
2188,-676
2188,-677
2188,-678
2188,-679
2188,-680
2188,-681
2188,-682
2188,-683
2188,-684
2188,-685
2188,-686
2188,-687
2188,-688
2188,-689
2188,-690
2188,-691
2188,-692
2188,-693
2188,-694
2188,-695
2188,-696
2188,-697
2188,-698
2188,-699
2188,-700
2188,-701
2188,-702
2188,-703
2188,-704
2188,-705
2188,-706
2188,-707
2188,-708
2188,-709
2188,-710
2188,-711
2188,-712
2188,-713
2188,-714
2188,-715
2188,-716
2188,-717
2188,-718
2188,-719
2188,-720
2188,-721
2188,-722
2188,-723
2188,-724
2188,-725
2188,-726
2188,-727
2188,-728
2188,-729
2188,-730
2188,-731
2188,-732
2188,-733
2188,-734
2188,-735
2188,-736
2188,-737
2188,-738
2188,-739
2188,-740
2188,-741
2188,-742
2188,-743
2188,-744
2188,-745
2188,-746
2188,-747
2188,-748
2188,-749
2188,-750
2188,-751
2188,-752
2188,-753
2188,-754
2188,-755
2188,-756
2188,-757
2188,-758
2188,-759
2188,-760
2188,-761
2188,-762
2188,-763
2188,-764
2188,-765
2188,-766
2188,-767
2188,-768
2188,-769
2188,-770
2188,-771
2188,-772
2188,-773
2188,-774
2188,-775
2188,-776
2188,-777
2187,-777
2186,-777
2185,-777
2184,-777
2183,-777
2182,-777
2181,-777
2180,-777
2179,-777
2178,-777
2177,-777
2176,-777
2175,-777
2174,-777
2173,-777
2172,-777
2171,-777
2170,-777
2169,-777
2168,-777
2167,-777
2166,-777
2165,-777
2164,-777
2163,-777
2162,-777
2161,-777
2160,-777
2159,-777
2158,-777
2157,-777
2156,-777
2155,-777
2154,-777
2153,-777
2152,-777
2151,-777
2150,-777
2149,-777
2148,-777
2147,-777
2146,-777
2145,-777
2144,-777
2143,-777
2142,-777
2141,-777
2140,-777
2139,-777
2138,-777
2137,-777
2136,-777
2135,-777
2134,-777
2133,-777
2132,-777
2131,-777
2130,-777
2129,-777
2128,-777
2127,-777
2126,-777
2125,-777
2124,-777
2123,-777
2122,-777
2121,-777
2120,-777
2119,-777
2118,-777
2117,-777
2116,-777
2115,-777
2114,-777
2113,-777
2112,-777
2111,-777
2110,-777
2109,-777
2108,-777
2107,-777
2106,-777
2105,-777
2104,-777
2103,-777
2102,-777
2101,-777
2100,-777
2099,-777
2098,-777
2097,-777
2096,-777
2095,-777
2094,-777
2093,-777
2092,-777
2091,-777
2090,-777
2089,-777
2088,-777
2087,-777
2086,-777
2085,-777
2084,-777
2083,-777
2082,-777
2081,-777
2080,-777
2079,-777
2078,-777
2077,-777
2076,-777
2075,-777
2074,-777
2073,-777
2072,-777
2071,-777
2070,-777
2069,-777
2068,-777
2067,-777
2066,-777
2065,-777
2064,-777
2063,-777
2062,-777
2061,-777
2060,-777
2059,-777
2058,-777
2057,-777
2056,-777
2055,-777
2054,-777
2053,-777
2052,-777
2051,-777
2050,-777
2049,-777
2048,-777
2047,-777
2046,-777
2045,-777
2044,-777
2043,-777
2042,-777
2041,-777
2040,-777
2039,-777
2038,-777
2037,-777
2036,-777
2035,-777
2034,-777
2033,-777
2032,-777
2031,-777
2030,-777
2029,-777
2028,-777
2027,-777
2026,-777
2025,-777
2024,-777
2023,-777
2022,-777
2021,-777
2020,-777
2019,-777
2018,-777
2017,-777
2016,-777
2015,-777
2014,-777
2013,-777
2012,-777
2011,-777
2010,-777
2009,-777
2008,-777
2007,-777
2006,-777
2005,-777
2004,-777
2003,-777
2002,-777
2001,-777
2000,-777
1999,-777
1998,-777
1997,-777
1996,-777
1995,-777
1994,-777
1993,-777
1992,-777
1991,-777
1990,-777
1989,-777
1988,-777
1987,-777
1986,-777
1985,-777
1984,-777
1983,-777
1982,-777
1981,-777
1980,-777
1979,-777
1978,-777
1977,-777
1976,-777
1975,-777
1974,-777
1973,-777
1972,-777
1971,-777
1970,-777
1969,-777
1968,-777
1967,-777
1966,-777
1965,-777
1964,-777
1963,-777
1962,-777
1961,-777
1960,-777
1959,-777
1958,-777
1957,-777
1956,-777
1955,-777
1954,-777
1953,-777
1952,-777
1951,-777
1950,-777
1949,-777
1948,-777
1947,-777
1946,-777
1945,-777
1944,-777
1943,-777
1942,-777
1941,-777
1940,-777
1939,-777
1938,-777
1937,-777
1936,-777
1935,-777
1934,-777
1933,-777
1932,-777
1931,-777
1930,-777
1929,-777
1928,-777
1927,-777
1926,-777
1925,-777
1924,-777
1923,-777
1922,-777
1921,-777
1920,-777
1919,-777
1918,-777
1917,-777
1916,-777
1915,-777
1914,-777
1913,-777
1912,-777
1911,-777
1910,-777
1909,-777
1908,-777
1907,-777
1906,-777
1905,-777
1904,-777
1903,-777
1902,-777
1901,-777
1900,-777
1899,-777
1898,-777
1897,-777
1896,-777
1895,-777
1894,-777
1893,-777
1892,-777
1891,-777
1890,-777
1889,-777
1888,-777
1887,-777
1886,-777
1885,-777
1884,-777
1883,-777
1882,-777
1881,-777
1880,-777
1879,-777
1878,-777
1877,-777
1876,-777
1875,-777
1874,-777
1873,-777
1872,-777
1871,-777
1870,-777
1869,-777
1868,-777
1867,-777
1866,-777
1865,-777
1864,-777
1863,-777
1862,-777
1861,-777
1860,-777
1859,-777
1858,-777
1857,-777
1856,-777
1855,-777
1854,-777
1853,-777
1852,-777
1851,-777
1850,-777
1849,-777
1848,-777
1847,-777
1846,-777
1845,-777
1844,-777
1843,-777
1842,-777
1841,-777
1840,-777
1839,-777
1838,-777
1837,-777
1836,-777
1835,-777
1834,-777
1833,-777
1832,-777
1831,-777
1830,-777
1829,-777
1828,-777
1827,-777
1826,-777
1825,-777
1824,-777
1823,-777
1822,-777
1821,-777
1820,-777
1819,-777
1818,-777
1817,-777
1816,-777
1815,-777
1814,-777
1813,-777
1812,-777
1811,-777
1810,-777
1809,-777
1808,-777
1807,-777
1806,-777
1805,-777
1804,-777
1803,-777
1802,-777
1801,-777
1800,-777
1799,-777
1798,-777
1797,-777
1796,-777
1795,-777
1794,-777
1793,-777
1792,-777
1791,-777
1790,-777
1789,-777
1788,-777
1787,-777
1786,-777
1785,-777
1784,-777
1783,-777
1782,-777
1781,-777
1780,-777
1779,-777
1778,-777
1777,-777
1776,-777
1775,-777
1774,-777
1773,-777
1772,-777
1771,-777
1770,-777
1769,-777
1768,-777
1767,-777
1766,-777
1765,-777
1764,-777
1763,-777
1762,-777
1761,-777
1760,-777
1759,-777
1758,-777
1757,-777
1756,-777
1755,-777
1754,-777
1753,-777
1752,-777
1751,-777
1750,-777
1749,-777
1748,-777
1747,-777
1746,-777
1745,-777
1744,-777
1743,-777
1742,-777
1741,-777
1740,-777
1739,-777
1738,-777
1737,-777
1736,-777
1735,-777
1734,-777
1733,-777
1732,-777
1731,-777
1730,-777
1729,-777
1728,-777
1727,-777
1726,-777
1725,-777
1724,-777
1723,-777
1722,-777
1721,-777
1720,-777
1719,-777
1718,-777
1717,-777
1716,-777
1715,-777
1714,-777
1713,-777
1712,-777
1711,-777
1710,-777
1709,-777
1708,-777
1707,-777
1706,-777
1705,-777
1704,-777
1703,-777
1702,-777
1701,-777
1700,-777
1699,-777
1698,-777
1697,-777
1696,-777
1695,-777
1694,-777
1693,-777
1692,-777
1691,-777
1690,-777
1689,-777
1688,-777
1687,-777
1686,-777
1685,-777
1684,-777
1683,-777
1682,-777
1681,-777
1680,-777
1679,-777
1678,-777
1677,-777
1676,-777
1675,-777
1674,-777
1673,-777
1672,-777
1671,-777
1670,-777
1669,-777
1668,-777
1667,-777
1666,-777
1665,-777
1664,-777
1663,-777
1662,-777
1661,-777
1660,-777
1659,-777
1658,-777
1657,-777
1656,-777
1655,-777
1654,-777
1653,-777
1652,-777
1651,-777
1650,-777
1649,-777
1648,-777
1647,-777
1646,-777
1645,-777
1644,-777
1643,-777
1642,-777
1641,-777
1640,-777
1639,-777
1638,-777
1637,-777
1636,-777
1635,-777
1634,-777
1633,-777
1632,-777
1631,-777
1630,-777
1629,-777
1628,-777
1627,-777
1626,-777
1625,-777
1624,-777
1623,-777
1622,-777
1621,-777
1620,-777
1619,-777
1618,-777
1617,-777
1616,-777
1615,-777
1614,-777
1613,-777
1612,-777
1611,-777
1610,-777
1609,-777
1608,-777
1607,-777
1606,-777
1605,-777
1604,-777
1603,-777
1602,-777
1601,-777
1600,-777
1599,-777
1598,-777
1597,-777
1596,-777
1595,-777
1595,-776
1595,-775
1595,-774
1595,-773
1595,-772
1595,-771
1595,-770
1595,-769
1595,-768
1595,-767
1595,-766
1595,-765
1595,-764
1595,-763
1595,-762
1595,-761
1595,-760
1595,-759
1595,-758
1595,-757
1595,-756
1595,-755
1595,-754
1595,-753
1595,-752
1595,-751
1595,-750
1595,-749
1595,-748
1595,-747
1595,-746
1595,-745
1595,-744
1595,-743
1595,-742
1595,-741
1595,-740
1595,-739
1595,-738
1595,-737
1595,-736
1595,-735
1595,-734
1595,-733
1595,-732
1595,-731
1595,-730
1595,-729
1595,-728
1595,-727
1595,-726
1595,-725
1595,-724
1595,-723
1595,-722
1595,-721
1595,-720
1595,-719
1595,-718
1595,-717
1595,-716
1595,-715
1595,-714
1595,-713
1595,-712
1595,-711
1595,-710
1595,-709
1595,-708
1595,-707
1595,-706
1595,-705
1595,-704
1595,-703
1595,-702
1595,-701
1595,-700
1595,-699
1595,-698
1595,-697
1595,-696
1595,-695
1595,-694
1595,-693
1595,-692
1595,-691
1595,-690
1595,-689
1595,-688
1595,-687
1595,-686
1595,-685
1595,-684
1595,-683
1595,-682
1595,-681
1595,-680
1595,-679
1595,-678
1595,-677
1595,-676
1595,-675
1595,-674
1595,-673
1595,-672
1595,-671
1595,-670
1595,-669
1595,-668
1595,-667
1595,-666
1595,-665
1595,-664
1595,-663
1595,-662
1595,-661
1595,-660
1595,-659
1595,-658
1595,-657
1595,-656
1595,-655
1595,-654
1595,-653
1595,-652
1595,-651
1595,-650
1595,-649
1595,-648
1595,-647
1595,-646
1595,-645
1595,-644
1595,-643
1595,-642
1595,-641
1595,-640
1595,-639
1595,-638
1595,-637
1595,-636
1595,-635
1595,-634
1595,-633
1595,-632
1595,-631
1595,-630
1595,-629
1595,-628
1595,-627
1595,-626
1595,-625
1595,-624
1595,-623
1595,-622
1595,-621
1595,-620
1595,-619
1595,-618
1595,-617
1595,-616
1595,-615
1595,-614
1595,-613
1595,-612
1595,-611
1595,-610
1595,-609
1595,-608
1595,-607
1595,-606
1595,-605
1595,-604
1595,-603
1595,-602
1595,-601
1595,-600
1595,-599
1595,-598
1595,-597
1595,-596
1595,-595
1595,-594
1595,-593
1595,-592
1595,-591
1595,-590
1595,-589
1595,-588
1595,-587
1595,-586
1595,-585
1595,-584
1595,-583
1595,-582
1595,-581
1595,-580
1595,-579
1595,-578
1595,-577
1595,-576
1595,-575
1595,-574
1595,-573
1595,-572
1595,-571
1595,-570
1595,-569
1595,-568
1595,-567
1595,-566
1595,-565
1595,-564
1595,-563
1595,-562
1595,-561
1595,-560
1595,-559
1595,-558
1595,-557
1595,-556
1595,-555
1595,-554
1595,-553
1595,-552
1595,-551
1595,-550
1595,-549
1595,-548
1595,-547
1595,-546
1595,-545
1595,-544
1595,-543
1595,-542
1595,-541
1595,-540
1595,-539
1595,-538
1595,-537
1595,-536
1595,-535
1595,-534
1595,-533
1595,-532
1595,-531
1595,-530
1595,-529
1595,-528
1595,-527
1595,-526
1595,-525
1595,-524
1595,-523
1595,-522
1595,-521
1595,-520
1595,-519
1595,-518
1595,-517
1595,-516
1595,-515
1595,-514
1595,-513
1595,-512
1595,-511
1595,-510
1595,-509
1595,-508
1595,-507
1595,-506
1595,-505
1595,-504
1595,-503
1595,-502
1595,-501
1595,-500
1595,-499
1595,-498
1595,-497
1595,-496
1595,-495
1595,-494
1595,-493
1595,-492
1595,-491
1595,-490
1595,-489
1595,-488
1595,-487
1595,-486
1595,-485
1595,-484
1595,-483
1595,-482
1595,-481
1595,-480
1595,-479
1595,-478
1595,-477
1595,-476
1595,-475
1595,-474
1595,-473
1595,-472
1595,-471
1595,-470
1595,-469
1595,-468
1595,-467
1595,-466
1595,-465
1595,-464
1595,-463
1595,-462
1595,-461
1595,-460
1595,-459
1595,-458
1595,-457
1595,-456
1595,-455
1595,-454
1595,-453
1595,-452
1595,-451
1595,-450
1595,-449
1595,-448
1595,-447
1595,-446
1595,-445
1595,-444
1595,-443
1595,-442
1595,-441
1595,-440
1595,-439
1595,-438
1595,-437
1595,-436
1595,-435
1595,-434
1595,-433
1595,-432
1595,-431
1595,-430
1595,-429
1595,-428
1595,-427
1595,-426
1595,-425
1595,-424
1595,-423
1595,-422
1595,-421
1595,-420
1595,-419
1595,-418
1595,-417
1595,-416
1595,-415
1595,-414
1595,-413
1595,-412
1595,-411
1595,-410
1595,-409
1595,-408
1595,-407
1595,-406
1595,-405
1595,-404
1595,-403
1595,-402
1595,-401
1595,-400
1595,-399
1595,-398
1595,-397
1595,-396
1595,-395
1595,-394
1595,-393
1595,-392
1595,-391
1595,-390
1595,-389
1595,-388
1595,-387
1595,-386
1595,-385
1595,-384
1595,-383
1595,-382
1595,-381
1595,-380
1595,-379
1595,-378
1595,-377
1595,-376
1595,-375
1595,-374
1595,-373
1595,-372
1595,-371
1595,-370
1595,-369
1595,-368
1595,-367
1595,-366
1595,-365
1595,-364
1595,-363
1595,-362
1595,-361
1595,-360
1595,-359
1595,-358
1595,-357
1595,-356
1595,-355
1595,-354
1595,-353
1595,-352
1595,-351
1595,-350
1595,-349
1595,-348
1595,-347
1595,-346
1595,-345
1595,-344
1595,-343
1595,-342
1595,-341
1595,-340
1595,-339
1595,-338
1595,-337
1595,-336
1595,-335
1595,-334
1595,-333
1595,-332
1595,-331
1595,-330
1595,-329
1595,-328
1595,-327
1595,-326
1595,-325
1595,-324
1595,-323
1595,-322
1595,-321
1595,-320
1595,-319
1595,-318
1595,-317
1595,-316
1595,-315
1595,-314
1595,-313
1595,-312
1595,-311
1595,-310
1595,-309
1595,-308
1595,-307
1595,-306
1595,-305
1595,-304
1595,-303
1595,-302
1595,-301
1595,-300
1595,-299
1595,-298
1595,-297
1595,-296
1595,-295
1595,-294
1595,-293
1595,-292
1595,-291
1595,-290
1595,-289
1595,-288
1595,-287
1595,-286
1595,-285
1595,-284
1595,-283
1595,-282
1595,-281
1595,-280
1595,-279
1595,-278
1595,-277
1595,-276
1595,-275
1595,-274
1595,-273
1595,-272
1595,-271
1595,-270
1595,-269
1595,-268
1595,-267
1595,-266
1595,-265
1595,-264
1595,-263
1595,-262
1595,-261
1595,-260
1595,-259
1595,-258
1595,-257
1595,-256
1595,-255
1595,-254
1595,-253
1595,-252
1595,-251
1595,-250
1595,-249
1595,-248
1595,-247
1595,-246
1595,-245
1595,-244
1595,-243
1595,-242
1595,-241
1595,-240
1595,-239
1595,-238
1595,-237
1595,-236
1595,-235
1595,-234
1595,-233
1595,-232
1595,-231
1595,-230
1595,-229
1595,-228
1595,-227
1595,-226
1595,-225
1595,-224
1595,-223
1595,-222
1595,-221
1595,-220
1595,-219
1595,-218
1595,-217
1595,-216
1595,-215
1595,-214
1595,-213
1595,-212
1595,-211
1595,-210
1595,-209
1595,-208
1595,-207
1595,-206
1595,-205
1595,-204
1595,-203
1595,-202
1595,-201
1594,-201
1593,-201
1592,-201
1591,-201
1590,-201
1589,-201
1588,-201
1587,-201
1586,-201
1585,-201
1584,-201
1583,-201
1582,-201
1581,-201
1580,-201
1579,-201
1578,-201
1577,-201
1576,-201
1575,-201
1574,-201
1573,-201
1572,-201
1571,-201
1570,-201
1569,-201
1568,-201
1567,-201
1566,-201
1565,-201
1564,-201
1563,-201
1562,-201
1561,-201
1560,-201
1559,-201
1558,-201
1557,-201
1556,-201
1555,-201
1554,-201
1553,-201
1552,-201
1551,-201
1550,-201
1549,-201
1548,-201
1547,-201
1546,-201
1545,-201
1544,-201
1543,-201
1542,-201
1541,-201
1540,-201
1539,-201
1538,-201
1537,-201
1536,-201
1535,-201
1534,-201
1533,-201
1532,-201
1531,-201
1530,-201
1529,-201
1528,-201
1527,-201
1526,-201
1525,-201
1524,-201
1523,-201
1522,-201
1521,-201
1520,-201
1519,-201
1518,-201
1517,-201
1516,-201
1515,-201
1514,-201
1513,-201
1512,-201
1511,-201
1510,-201
1509,-201
1508,-201
1507,-201
1506,-201
1505,-201
1504,-201
1503,-201
1502,-201
1501,-201
1500,-201
1499,-201
1498,-201
1497,-201
1496,-201
1495,-201
1494,-201
1493,-201
1492,-201
1491,-201
1490,-201
1489,-201
1488,-201
1487,-201
1486,-201
1485,-201
1484,-201
1483,-201
1482,-201
1481,-201
1480,-201
1479,-201
1478,-201
1477,-201
1476,-201
1475,-201
1474,-201
1473,-201
1472,-201
1471,-201
1470,-201
1469,-201
1468,-201
1467,-201
1466,-201
1465,-201
1464,-201
1463,-201
1462,-201
1461,-201
1460,-201
1459,-201
1458,-201
1457,-201
1456,-201
1455,-201
1454,-201
1453,-201
1452,-201
1451,-201
1450,-201
1449,-201
1448,-201
1447,-201
1446,-201
1445,-201
1444,-201
1443,-201
1442,-201
1441,-201
1440,-201
1439,-201
1438,-201
1437,-201
1436,-201
1435,-201
1434,-201
1433,-201
1432,-201
1431,-201
1430,-201
1429,-201
1428,-201
1427,-201
1426,-201
1425,-201
1424,-201
1423,-201
1422,-201
1421,-201
1420,-201
1419,-201
1418,-201
1417,-201
1416,-201
1415,-201
1414,-201
1413,-201
1412,-201
1411,-201
1410,-201
1409,-201
1408,-201
1407,-201
1406,-201
1405,-201
1404,-201
1403,-201
1402,-201
1401,-201
1400,-201
1399,-201
1398,-201
1397,-201
1396,-201
1395,-201
1394,-201
1393,-201
1392,-201
1391,-201
1390,-201
1389,-201
1388,-201
1387,-201
1386,-201
1385,-201
1384,-201
1383,-201
1382,-201
1381,-201
1380,-201
1379,-201
1378,-201
1377,-201
1376,-201
1375,-201
1374,-201
1373,-201
1372,-201
1371,-201
1370,-201
1369,-201
1368,-201
1367,-201
1366,-201
1365,-201
1364,-201
1363,-201
1362,-201
1361,-201
1360,-201
1359,-201
1358,-201
1357,-201
1356,-201
1355,-201
1354,-201
1353,-201
1352,-201
1351,-201
1350,-201
1349,-201
1348,-201
1347,-201
1346,-201
1345,-201
1344,-201
1343,-201
1342,-201
1341,-201
1340,-201
1339,-201
1338,-201
1337,-201
1336,-201
1335,-201
1334,-201
1333,-201
1332,-201
1331,-201
1330,-201
1329,-201
1328,-201
1327,-201
1326,-201
1325,-201
1324,-201
1323,-201
1322,-201
1321,-201
1320,-201
1319,-201
1318,-201
1317,-201
1316,-201
1315,-201
1314,-201
1313,-201
1312,-201
1311,-201
1310,-201
1309,-201
1308,-201
1307,-201
1306,-201
1305,-201
1304,-201
1303,-201
1302,-201
1301,-201
1300,-201
1299,-201
1298,-201
1297,-201
1296,-201
1295,-201
1294,-201
1293,-201
1292,-201
1291,-201
1290,-201
1289,-201
1288,-201
1287,-201
1286,-201
1285,-201
1284,-201
1283,-201
1282,-201
1281,-201
1280,-201
1279,-201
1278,-201
1277,-201
1276,-201
1275,-201
1274,-201
1273,-201
1272,-201
1271,-201
1270,-201
1269,-201
1268,-201
1267,-201
1266,-201
1265,-201
1264,-201
1263,-201
1262,-201
1261,-201
1260,-201
1259,-201
1258,-201
1257,-201
1256,-201
1255,-201
1254,-201
1253,-201
1252,-201
1251,-201
1250,-201
1249,-201
1248,-201
1247,-201
1246,-201
1245,-201
1244,-201
1243,-201
1242,-201
1241,-201
1240,-201
1239,-201
1238,-201
1237,-201
1236,-201
1235,-201
1234,-201
1233,-201
1232,-201
1231,-201
1230,-201
1229,-201
1228,-201
1227,-201
1226,-201
1225,-201
1224,-201
1223,-201
1222,-201
1221,-201
1220,-201
1219,-201
1218,-201
1217,-201
1216,-201
1215,-201
1214,-201
1213,-201
1212,-201
1211,-201
1210,-201
1209,-201
1208,-201
1207,-201
1206,-201
1205,-201
1204,-201
1203,-201
1202,-201
1201,-201
1200,-201
1199,-201
1198,-201
1197,-201
1196,-201
1195,-201
1194,-201
1193,-201
1192,-201
1191,-201
1190,-201
1189,-201
1188,-201
1187,-201
1186,-201
1185,-201
1184,-201
1183,-201
1182,-201
1181,-201
1180,-201
1179,-201
1178,-201
1177,-201
1176,-201
1175,-201
1174,-201
1173,-201
1172,-201
1171,-201
1170,-201
1169,-201
1168,-201
1167,-201
1166,-201
1165,-201
1164,-201
1163,-201
1162,-201
1161,-201
1160,-201
1159,-201
1158,-201
1157,-201
1156,-201
1155,-201
1154,-201
1153,-201
1152,-201
1151,-201
1150,-201
1149,-201
1148,-201
1147,-201
1146,-201
1145,-201
1144,-201
1143,-201
